question,answer,time zone
 Oranjestad,It's,America/Kralendijk
 The Bottom,It's,America/Kralendijk
Santa Cruz de la Sierra,It's,America/La_Paz
 Cochabamba,It's,America/La_Paz
 La Paz,It's,America/La_Paz
 Sucre,It's,America/La_Paz
 Oruro,It's,America/La_Paz
Cul de Sac,It's,America/Lower_Princes
 Lower Prince’s Quarter,It's,America/Lower_Princes
 Koolbaai,It's,America/Lower_Princes
 Philipsburg,It's,America/Lower_Princes
Manaus,It's,America/Manaus
 Itacoatiara,It's,America/Manaus
 Parintins,It's,America/Manaus
 Manacapuru,It's,America/Manaus
 Coari,It's,America/Manaus
Marigot,It's,America/Marigot
Fort-de-France,It's,America/Martinique
 Le Lamentin,It's,America/Martinique
 Le Robert,It's,America/Martinique
 Sainte-Marie,It's,America/Martinique
 Le François,It's,America/Martinique
Moncton,It's,America/Moncton
 Saint John,It's,America/Moncton
 Fredericton,It's,America/Moncton
 Dieppe,It's,America/Moncton
 Miramichi,It's,America/Moncton
Brades,It's,America/Montserrat
 Saint Peters,It's,America/Montserrat
 Plymouth,It's,America/Montserrat
Porto Velho,It's,America/Porto_Velho
 Ji Paraná,It's,America/Porto_Velho
 Vilhena,It's,America/Porto_Velho
 Ariquemes,It's,America/Porto_Velho
 Cacoal,It's,America/Porto_Velho
Chaguanas,It's,America/Port_of_Spain
 Mon Repos,It's,America/Port_of_Spain
 San Fernando,It's,America/Port_of_Spain
 Port of Spain,It's,America/Port_of_Spain
 Rio Claro,It's,America/Port_of_Spain
San Juan,It's,America/Puerto_Rico
 Bayamón,It's,America/Puerto_Rico
 Carolina,It's,America/Puerto_Rico
 Ponce,It's,America/Puerto_Rico
 Caguas,It's,America/Puerto_Rico
Santiago,It's,America/Santiago
 Puente Alto,It's,America/Santiago
 Antofagasta,It's,America/Santiago
 Viña del Mar,It's,America/Santiago
 Valparaíso,It's,America/Santiago
Santo Domingo,It's,America/Santo_Domingo
 Santiago de los Caballeros,It's,America/Santo_Domingo
 Santo Domingo Oeste,It's,America/Santo_Domingo
 Santo Domingo Este,It's,America/Santo_Domingo
 San Pedro de Macorís,It's,America/Santo_Domingo
Gustavia,It's,America/St_Barthelemy
Basseterre,It's,America/St_Kitts
 Fig Tree,It's,America/St_Kitts
 Market Shop,It's,America/St_Kitts
 Saint Paul’s,It's,America/St_Kitts
 Middle Island,It's,America/St_Kitts
Castries,It's,America/St_Lucia
 Bisee,It's,America/St_Lucia
 Vieux Fort,It's,America/St_Lucia
 Micoud,It's,America/St_Lucia
 Soufrière,It's,America/St_Lucia
Saint Croix,It's,America/St_Thomas
 Charlotte Amalie,It's,America/St_Thomas
 Cruz Bay,It's,America/St_Thomas
Kingstown,It's,America/St_Vincent
 Kingstown Park,It's,America/St_Vincent
 Georgetown,It's,America/St_Vincent
 Barrouallie,It's,America/St_Vincent
 Port Elizabeth,It's,America/St_Vincent
Road Town,It's,America/Tortola
Hamilton,It's,Atlantic/Bermuda
St. John's,It's,America/St_Johns
 Mount Pearl,It's,America/St_Johns
 Corner Brook,It's,America/St_Johns
 Conception Bay South,It's,America/St_Johns
 Bay Roberts,It's,America/St_Johns
Palmas,It's,America/Araguaina
 Araguaína,It's,America/Araguaina
 Gurupi,It's,America/Araguaina
 Miracema do Tocantins,It's,America/Araguaina
 Porto Franco,It's,America/Araguaina
Buenos Aires,It's,America/Argentina/Buenos_Aires
 La Plata,It's,America/Argentina/Buenos_Aires
 Mar del Plata,It's,America/Argentina/Buenos_Aires
 Morón,It's,America/Argentina/Buenos_Aires
 Bahía Blanca,It's,America/Argentina/Buenos_Aires
San Fernando del Valle de Catamarca,It's,America/Argentina/Catamarca
 Trelew,It's,America/Argentina/Catamarca
 Puerto Madryn,It's,America/Argentina/Catamarca
 Esquel,It's,America/Argentina/Catamarca
 Rawson,It's,America/Argentina/Catamarca
Córdoba,It's,America/Argentina/Cordoba
 Rosario,It's,America/Argentina/Cordoba
 Santa Fe,It's,America/Argentina/Cordoba
 Resistencia,It's,America/Argentina/Cordoba
 Santiago del Estero,It's,America/Argentina/Cordoba
San Salvador de Jujuy,It's,America/Argentina/Jujuy
 San Pedro de Jujuy,It's,America/Argentina/Jujuy
 Libertador General San Martín,It's,America/Argentina/Jujuy
 Palpalá,It's,America/Argentina/Jujuy
 La Quiaca,It's,America/Argentina/Jujuy
La Rioja,It's,America/Argentina/La_Rioja
 Chilecito,It's,America/Argentina/La_Rioja
 Arauco,It's,America/Argentina/La_Rioja
 Chamical,It's,America/Argentina/La_Rioja
Mendoza,It's,America/Argentina/Mendoza
 San Rafael,It's,America/Argentina/Mendoza
 San Martín,It's,America/Argentina/Mendoza
Comodoro Rivadavia,It's,America/Argentina/Rio_Gallegos
 Río Gallegos,It's,America/Argentina/Rio_Gallegos
 Caleta Olivia,It's,America/Argentina/Rio_Gallegos
 Pico Truncado,It's,America/Argentina/Rio_Gallegos
 Puerto Deseado,It's,America/Argentina/Rio_Gallegos
Salta,It's,America/Argentina/Salta
 Neuquén,It's,America/Argentina/Salta
 Santa Rosa,It's,America/Argentina/Salta
 San Carlos de Bariloche,It's,America/Argentina/Salta
 Cipolletti,It's,America/Argentina/Salta
San Juan,It's,America/Argentina/San_Juan
 Chimbas,It's,America/Argentina/San_Juan
 Santa Lucía,It's,America/Argentina/San_Juan
 Pocito,It's,America/Argentina/San_Juan
 Caucete,It's,America/Argentina/San_Juan
San Luis,It's,America/Argentina/San_Luis
 Villa Mercedes,It's,America/Argentina/San_Luis
 La Punta,It's,America/Argentina/San_Luis
 Merlo,It's,America/Argentina/San_Luis
 Justo Daract,It's,America/Argentina/San_Luis
San Miguel de Tucumán,It's,America/Argentina/Tucuman
 Yerba Buena,It's,America/Argentina/Tucuman
 Tafí Viejo,It's,America/Argentina/Tucuman
 Alderetes,It's,America/Argentina/Tucuman
 Aguilares,It's,America/Argentina/Tucuman
Ushuaia,It's,America/Argentina/Ushuaia
 Río Grande,It's,America/Argentina/Ushuaia
Salvador,It's,America/Bahia
 Feira de Santana,It's,America/Bahia
 Vitória da Conquista,It's,America/Bahia
 Itabuna,It's,America/Bahia
 Camaçari,It's,America/Bahia
Belém,It's,America/Belem
 Ananindeua,It's,America/Belem
 Macapá,It's,America/Belem
 Parauapebas,It's,America/Belem
 Marabá,It's,America/Belem
Cayenne,It's,America/Cayenne
 Matoury,It's,America/Cayenne
 Saint-Laurent-du-Maroni,It's,America/Cayenne
 Kourou,It's,America/Cayenne
 Rémire-Montjoly,It's,America/Cayenne
Fortaleza,It's,America/Fortaleza
 São Luís,It's,America/Fortaleza
 Natal,It's,America/Fortaleza
 Teresina,It's,America/Fortaleza
 João Pessoa,It's,America/Fortaleza
Nuuk,It's,America/Godthab
 Sisimiut,It's,America/Godthab
 Ilulissat,It's,America/Godthab
 Qaqortoq,It's,America/Godthab
 Aasiaat,It's,America/Godthab
Maceió,It's,America/Maceio
 Aracaju,It's,America/Maceio
 Arapiraca,It's,America/Maceio
 Nossa Senhora do Socorro,It's,America/Maceio
 São Cristóvão,It's,America/Maceio
Saint-Pierre,It's,America/Miquelon
 Miquelon,It's,America/Miquelon
Montevideo,It's,America/Montevideo
 Salto,It's,America/Montevideo
 Paysandú,It's,America/Montevideo
 Las Piedras,It's,America/Montevideo
 Rivera,It's,America/Montevideo
Paramaribo,It's,America/Paramaribo
 Lelydorp,It's,America/Paramaribo
 Brokopondo,It's,America/Paramaribo
 Nieuw Nickerie,It's,America/Paramaribo
 Moengo,It's,America/Paramaribo
Punta Arenas,It's,America/Punta_Arenas
 Puerto Natales,It's,America/Punta_Arenas
Recife,It's,America/Recife
 Jaboatão,It's,America/Recife
 Jaboatão dos Guararapes,It's,America/Recife
 Olinda,It's,America/Recife
 Paulista,It's,America/Recife
Santarém,It's,America/Santarem
 Altamira,It's,America/Santarem
 Itaituba,It's,America/Santarem
 Oriximiná,It's,America/Santarem
 Alenquer,It's,America/Santarem
São Paulo,It's,America/Sao_Paulo
 Rio de Janeiro,It's,America/Sao_Paulo
 Belo Horizonte,It's,America/Sao_Paulo
 Brasília,It's,America/Sao_Paulo
 Curitiba,It's,America/Sao_Paulo
Stanley,It's,Atlantic/Stanley
Itamaracá,It's,America/Noronha
Grytviken,It's,Atlantic/South_Georgia
Ponta Delgada,It's,Atlantic/Azores
 Lagoa,It's,Atlantic/Azores
 Angra do Heroísmo,It's,Atlantic/Azores
 Rosto de Cão,It's,Atlantic/Azores
 Rabo de Peixe,It's,Atlantic/Azores
Praia,It's,Atlantic/Cape_Verde
 Mindelo,It's,Atlantic/Cape_Verde
 Santa Maria,It's,Atlantic/Cape_Verde
 Cova Figueira,It's,Atlantic/Cape_Verde
 Santa Cruz,It's,Atlantic/Cape_Verde
Abidjan,It's,Africa/Abidjan
 Abobo,It's,Africa/Abidjan
 Bouaké,It's,Africa/Abidjan
 Daloa,It's,Africa/Abidjan
 San-Pédro,It's,Africa/Abidjan
Accra,It's,Africa/Accra
 Kumasi,It's,Africa/Accra
 Tamale,It's,Africa/Accra
 Takoradi,It's,Africa/Accra
 Atsiaman,It's,Africa/Accra
Bamako,It's,Africa/Bamako
 Sikasso,It's,Africa/Bamako
 Mopti,It's,Africa/Bamako
 Koutiala,It's,Africa/Bamako
 Ségou,It's,Africa/Bamako
Serekunda,It's,Africa/Banjul
 Brikama,It's,Africa/Banjul
 Bakau,It's,Africa/Banjul
 Banjul,It's,Africa/Banjul
 Farafenni,It's,Africa/Banjul
Bissau,It's,Africa/Bissau
 Bafatá,It's,Africa/Bissau
 Gabú,It's,Africa/Bissau
 Bissorã,It's,Africa/Bissau
 Bolama,It's,Africa/Bissau
Casablanca,It's,Africa/Casablanca
 Rabat,It's,Africa/Casablanca
 Fès,It's,Africa/Casablanca
 Sale,It's,Africa/Casablanca
 Marrakesh,It's,Africa/Casablanca
Camayenne,It's,Africa/Conakry
 Conakry,It's,Africa/Conakry
 Nzérékoré,It's,Africa/Conakry
 Kindia,It's,Africa/Conakry
 Kankan,It's,Africa/Conakry
Dakar,It's,Africa/Dakar
 Pikine,It's,Africa/Dakar
 Touba,It's,Africa/Dakar
 Thiès,It's,Africa/Dakar
 Thiès Nones,It's,Africa/Dakar
Laayoune,It's,Africa/El_Aaiun
 Dakhla,It's,Africa/El_Aaiun
 Laayoune Plage,It's,Africa/El_Aaiun
Freetown,It's,Africa/Freetown
 Bo,It's,Africa/Freetown
 Kenema,It's,Africa/Freetown
 Koidu,It's,Africa/Freetown
 Makeni,It's,Africa/Freetown
Lomé,It's,Africa/Lome
 Sokodé,It's,Africa/Lome
 Kara,It's,Africa/Lome
 Atakpamé,It's,Africa/Lome
 Kpalimé,It's,Africa/Lome
Monrovia,It's,Africa/Monrovia
 Gbarnga,It's,Africa/Monrovia
 Kakata,It's,Africa/Monrovia
 Bensonville,It's,Africa/Monrovia
 Harper,It's,Africa/Monrovia
Nouakchott,It's,Africa/Nouakchott
 Nouadhibou,It's,Africa/Nouakchott
 Néma,It's,Africa/Nouakchott
 Kaédi,It's,Africa/Nouakchott
 Rosso,It's,Africa/Nouakchott
Ouagadougou,It's,Africa/Ouagadougou
 Bobo-Dioulasso,It's,Africa/Ouagadougou
 Koudougou,It's,Africa/Ouagadougou
 Ouahigouya,It's,Africa/Ouagadougou
 Banfora,It's,Africa/Ouagadougou
São Tomé,It's,Africa/Sao_Tome
 Santo António,It's,Africa/Sao_Tome
Las Palmas de Gran Canaria,It's,Atlantic/Canary
 Santa Cruz de Tenerife,It's,Atlantic/Canary
 La Laguna,It's,Atlantic/Canary
 Telde,It's,Atlantic/Canary
 Arona,It's,Atlantic/Canary
Tórshavn,It's,Atlantic/Faroe
 Klaksvík,It's,Atlantic/Faroe
 Fuglafjørður,It's,Atlantic/Faroe
 Tvøroyri,It's,Atlantic/Faroe
 Miðvágur,It's,Atlantic/Faroe
Funchal,It's,Atlantic/Madeira
 Câmara de Lobos,It's,Atlantic/Madeira
 São Martinho,It's,Atlantic/Madeira
 Caniço,It's,Atlantic/Madeira
 Machico,It's,Atlantic/Madeira
Reykjavík,It's,Atlantic/Reykjavik
 Kópavogur,It's,Atlantic/Reykjavik
 Hafnarfjörður,It's,Atlantic/Reykjavik
 Akureyri,It's,Atlantic/Reykjavik
 Garðabær,It's,Atlantic/Reykjavik
Jamestown,It's,Atlantic/St_Helena
 Georgetown,It's,Atlantic/St_Helena
 Edinburgh of the Seven Seas,It's,Atlantic/St_Helena
Dublin,It's,Europe/Dublin
 Cork,It's,Europe/Dublin
 Luimneach,It's,Europe/Dublin
 Gaillimh,It's,Europe/Dublin
 Tallaght,It's,Europe/Dublin
Saint Peter Port,It's,Europe/Guernsey
 St Martin,It's,Europe/Guernsey
 Saint Sampson,It's,Europe/Guernsey
 St Anne,It's,Europe/Guernsey
 Saint Saviour,It's,Europe/Guernsey
Douglas,It's,Europe/Isle_of_Man
 Ramsey,It's,Europe/Isle_of_Man
 Peel,It's,Europe/Isle_of_Man
 Port Erin,It's,Europe/Isle_of_Man
 Castletown,It's,Europe/Isle_of_Man
Saint Helier,It's,Europe/Jersey
 Le Hocq,It's,Europe/Jersey
Lisbon,It's,Europe/Lisbon
 Porto,It's,Europe/Lisbon
 Amadora,It's,Europe/Lisbon
 Braga,It's,Europe/Lisbon
 Setúbal,It's,Europe/Lisbon
London,It's,Europe/London
 Birmingham,It's,Europe/London
 Liverpool,It's,Europe/London
 Sheffield,It's,Europe/London
 Bristol,It's,Europe/London
Algiers,It's,Africa/Algiers
 Boumerdas,It's,Africa/Algiers
 Oran,It's,Africa/Algiers
 Tébessa,It's,Africa/Algiers
 Constantine,It's,Africa/Algiers
Bangui,It's,Africa/Bangui
 Bimbo,It's,Africa/Bangui
 Mbaïki,It's,Africa/Bangui
 Berbérati,It's,Africa/Bangui
 Kaga Bandoro,It's,Africa/Bangui
Brazzaville,It's,Africa/Brazzaville
 Pointe-Noire,It's,Africa/Brazzaville
 Dolisie,It's,Africa/Brazzaville
 Kayes,It's,Africa/Brazzaville
 Owando,It's,Africa/Brazzaville
Ceuta,It's,Africa/Ceuta
 Melilla,It's,Africa/Ceuta
Douala,It's,Africa/Douala
 Yaoundé,It's,Africa/Douala
 Garoua,It's,Africa/Douala
 Kousséri,It's,Africa/Douala
 Bamenda,It's,Africa/Douala
Kinshasa,It's,Africa/Kinshasa
 Masina,It's,Africa/Kinshasa
 Kikwit,It's,Africa/Kinshasa
 Mbandaka,It's,Africa/Kinshasa
 Matadi,It's,Africa/Kinshasa
Lagos,It's,Africa/Lagos
 Kano,It's,Africa/Lagos
 Ibadan,It's,Africa/Lagos
 Kaduna,It's,Africa/Lagos
 Port Harcourt,It's,Africa/Lagos
Libreville,It's,Africa/Libreville
 Port-Gentil,It's,Africa/Libreville
 Franceville,It's,Africa/Libreville
 Oyem,It's,Africa/Libreville
 Moanda,It's,Africa/Libreville
Luanda,It's,Africa/Luanda
 N’dalatando,It's,Africa/Luanda
 Huambo,It's,Africa/Luanda
 Lobito,It's,Africa/Luanda
 Benguela,It's,Africa/Luanda
Bata,It's,Africa/Malabo
 Malabo,It's,Africa/Malabo
 Ebebiyin,It's,Africa/Malabo
 Aconibe,It's,Africa/Malabo
 Añisoc,It's,Africa/Malabo
N'Djamena,It's,Africa/Ndjamena
 Moundou,It's,Africa/Ndjamena
 Sarh,It's,Africa/Ndjamena
 Abéché,It's,Africa/Ndjamena
 Kelo,It's,Africa/Ndjamena
Niamey,It's,Africa/Niamey
 Zinder,It's,Africa/Niamey
 Maradi,It's,Africa/Niamey
 Agadez,It's,Africa/Niamey
 Alaghsas,It's,Africa/Niamey
Cotonou,It's,Africa/Porto-Novo
 Abomey-Calavi,It's,Africa/Porto-Novo
 Djougou,It's,Africa/Porto-Novo
 Porto-Novo,It's,Africa/Porto-Novo
 Parakou,It's,Africa/Porto-Novo
Tunis,It's,Africa/Tunis
 Sfax,It's,Africa/Tunis
 Sousse,It's,Africa/Tunis
 Kairouan,It's,Africa/Tunis
 Bizerte,It's,Africa/Tunis
Windhoek,It's,Africa/Windhoek
 Rundu,It's,Africa/Windhoek
 Walvis Bay,It's,Africa/Windhoek
 Oshakati,It's,Africa/Windhoek
 Swakopmund,It's,Africa/Windhoek
Longyearbyen,It's,Arctic/Longyearbyen
 Olonkinbyen,It's,Arctic/Longyearbyen
Amsterdam,It's,Europe/Amsterdam
 Rotterdam,It's,Europe/Amsterdam
 The Hague,It's,Europe/Amsterdam
 Utrecht,It's,Europe/Amsterdam
 Eindhoven,It's,Europe/Amsterdam
Andorra la Vella,It's,Europe/Andorra
 les Escaldes,It's,Europe/Andorra
 Encamp,It's,Europe/Andorra
 Sant Julià de Lòria,It's,Europe/Andorra
 la Massana,It's,Europe/Andorra
Belgrade,It's,Europe/Belgrade
 Pristina,It's,Europe/Belgrade
 Niš,It's,Europe/Belgrade
 Novi Sad,It's,Europe/Belgrade
 Prizren,It's,Europe/Belgrade
Berlin,It's,Europe/Berlin
 Hamburg,It's,Europe/Berlin
 Munich,It's,Europe/Berlin
 Köln,It's,Europe/Berlin
 Frankfurt am Main,It's,Europe/Berlin
Bratislava,It's,Europe/Bratislava
 Košice,It's,Europe/Bratislava
 Prešov,It's,Europe/Bratislava
 Nitra,It's,Europe/Bratislava
 Žilina,It's,Europe/Bratislava
Brussels,It's,Europe/Brussels
 Antwerpen,It's,Europe/Brussels
 Gent,It's,Europe/Brussels
 Charleroi,It's,Europe/Brussels
 Liège,It's,Europe/Brussels
Budapest,It's,Europe/Budapest
 Debrecen,It's,Europe/Budapest
 Miskolc,It's,Europe/Budapest
 Szeged,It's,Europe/Budapest
 Pécs,It's,Europe/Budapest
Copenhagen,It's,Europe/Copenhagen
 Århus,It's,Europe/Copenhagen
 Odense,It's,Europe/Copenhagen
 Aalborg,It's,Europe/Copenhagen
 Frederiksberg,It's,Europe/Copenhagen
Gibraltar,It's,Europe/Gibraltar
Ljubljana,It's,Europe/Ljubljana
 Maribor,It's,Europe/Ljubljana
 Celje,It's,Europe/Ljubljana
 Kranj,It's,Europe/Ljubljana
 Velenje,It's,Europe/Ljubljana
Luxembourg,It's,Europe/Luxembourg
 Esch-sur-Alzette,It's,Europe/Luxembourg
 Dudelange,It's,Europe/Luxembourg
 Schifflange,It's,Europe/Luxembourg
 Bettembourg,It's,Europe/Luxembourg
Madrid,It's,Europe/Madrid
 Barcelona,It's,Europe/Madrid
 Valencia,It's,Europe/Madrid
 Sevilla,It's,Europe/Madrid
 Zaragoza,It's,Europe/Madrid
Birkirkara,It's,Europe/Malta
 Qormi,It's,Europe/Malta
 Mosta,It's,Europe/Malta
 Żabbar,It's,Europe/Malta
 San Pawl il-Baħar,It's,Europe/Malta
Monaco,It's,Europe/Monaco
 Monte-Carlo,It's,Europe/Monaco
 La Condamine,It's,Europe/Monaco
Oslo,It's,Europe/Oslo
 Bergen,It's,Europe/Oslo
 Trondheim,It's,Europe/Oslo
 Stavanger,It's,Europe/Oslo
 Drammen,It's,Europe/Oslo
Paris,It's,Europe/Paris
 Marseille,It's,Europe/Paris
 Lyon,It's,Europe/Paris
 Toulouse,It's,Europe/Paris
 Nice,It's,Europe/Paris
Podgorica,It's,Europe/Podgorica
 Nikšić,It's,Europe/Podgorica
 Herceg Novi,It's,Europe/Podgorica
 Pljevlja,It's,Europe/Podgorica
 Budva,It's,Europe/Podgorica
Prague,It's,Europe/Prague
 Brno,It's,Europe/Prague
 Ostrava,It's,Europe/Prague
 Pilsen,It's,Europe/Prague
 Olomouc,It's,Europe/Prague
Rome,It's,Europe/Rome
 Milan,It's,Europe/Rome
 Naples,It's,Europe/Rome
 Turin,It's,Europe/Rome
 Palermo,It's,Europe/Rome
Serravalle,It's,Europe/San_Marino
 Borgo Maggiore,It's,Europe/San_Marino
 San Marino,It's,Europe/San_Marino
 Domagnano,It's,Europe/San_Marino
 Fiorentino,It's,Europe/San_Marino
Sarajevo,It's,Europe/Sarajevo
 Banja Luka,It's,Europe/Sarajevo
 Zenica,It's,Europe/Sarajevo
 Tuzla,It's,Europe/Sarajevo
 Mostar,It's,Europe/Sarajevo
Skopje,It's,Europe/Skopje
 Bitola,It's,Europe/Skopje
 Kumanovo,It's,Europe/Skopje
 Prilep,It's,Europe/Skopje
 Tetovo,It's,Europe/Skopje
Stockholm,It's,Europe/Stockholm
 Göteborg,It's,Europe/Stockholm
 Malmö,It's,Europe/Stockholm
 Uppsala,It's,Europe/Stockholm
 Sollentuna,It's,Europe/Stockholm
Tirana,It's,Europe/Tirane
 Durrës,It's,Europe/Tirane
 Elbasan,It's,Europe/Tirane
 Vlorë,It's,Europe/Tirane
 Shkodër,It's,Europe/Tirane
Schaan,It's,Europe/Vaduz
 Vaduz,It's,Europe/Vaduz
 Triesen,It's,Europe/Vaduz
 Balzers,It's,Europe/Vaduz
 Eschen,It's,Europe/Vaduz
Vatican City,It's,Europe/Vatican
Vienna,It's,Europe/Vienna
 Graz,It's,Europe/Vienna
 Linz,It's,Europe/Vienna
 Favoriten,It's,Europe/Vienna
 Donaustadt,It's,Europe/Vienna
Warsaw,It's,Europe/Warsaw
 Łódź,It's,Europe/Warsaw
 Kraków,It's,Europe/Warsaw
 Wrocław,It's,Europe/Warsaw
 Poznań,It's,Europe/Warsaw
Zagreb,It's,Europe/Zagreb
 Split,It's,Europe/Zagreb
 Rijeka,It's,Europe/Zagreb
 Osijek,It's,Europe/Zagreb
 Zadar,It's,Europe/Zagreb
Zürich,It's,Europe/Zurich
 Genève,It's,Europe/Zurich
 Basel,It's,Europe/Zurich
 Lausanne,It's,Europe/Zurich
 Bern,It's,Europe/Zurich
Lilongwe,It's,Africa/Blantyre
 Blantyre,It's,Africa/Blantyre
 Mzuzu,It's,Africa/Blantyre
 Zomba,It's,Africa/Blantyre
 Kasungu,It's,Africa/Blantyre
Bujumbura,It's,Africa/Bujumbura
 Muyinga,It's,Africa/Bujumbura
 Gitega,It's,Africa/Bujumbura
 Ruyigi,It's,Africa/Bujumbura
 Ngozi,It's,Africa/Bujumbura
Cairo,It's,Africa/Cairo
 Alexandria,It's,Africa/Cairo
 Giza,It's,Africa/Cairo
 Port Said,It's,Africa/Cairo
 Suez,It's,Africa/Cairo
Gaborone,It's,Africa/Gaborone
 Francistown,It's,Africa/Gaborone
 Molepolole,It's,Africa/Gaborone
 Selebi-Phikwe,It's,Africa/Gaborone
 Maun,It's,Africa/Gaborone
Harare,It's,Africa/Harare
 Bulawayo,It's,Africa/Harare
 Chitungwiza,It's,Africa/Harare
 Mutare,It's,Africa/Harare
 Gweru,It's,Africa/Harare
Cape Town,It's,Africa/Johannesburg
 Durban,It's,Africa/Johannesburg
 Johannesburg,It's,Africa/Johannesburg
 Soweto,It's,Africa/Johannesburg
 Pretoria,It's,Africa/Johannesburg
Juba,It's,Africa/Juba
 Winejok,It's,Africa/Juba
 Malakal,It's,Africa/Juba
 Wau,It's,Africa/Juba
 Kuacjok,It's,Africa/Juba
Khartoum,It's,Africa/Khartoum
 Omdurman,It's,Africa/Khartoum
 Nyala,It's,Africa/Khartoum
 Port Sudan,It's,Africa/Khartoum
 Kassala,It's,Africa/Khartoum
Kigali,It's,Africa/Kigali
 Butare,It's,Africa/Kigali
 Gitarama,It's,Africa/Kigali
 Musanze,It's,Africa/Kigali
 Gisenyi,It's,Africa/Kigali
Lubumbashi,It's,Africa/Lubumbashi
 Mbuji-Mayi,It's,Africa/Lubumbashi
 Kisangani,It's,Africa/Lubumbashi
 Kananga,It's,Africa/Lubumbashi
 Likasi,It's,Africa/Lubumbashi
Lusaka,It's,Africa/Lusaka
 Kitwe,It's,Africa/Lusaka
 Ndola,It's,Africa/Lusaka
 Kabwe,It's,Africa/Lusaka
 Chingola,It's,Africa/Lusaka
Maputo,It's,Africa/Maputo
 Matola,It's,Africa/Maputo
 Beira,It's,Africa/Maputo
 Nampula,It's,Africa/Maputo
 Chimoio,It's,Africa/Maputo
Maseru,It's,Africa/Maseru
 Mafeteng,It's,Africa/Maseru
 Leribe,It's,Africa/Maseru
 Maputsoe,It's,Africa/Maseru
 Mohale’s Hoek,It's,Africa/Maseru
Manzini,It's,Africa/Mbabane
 Mbabane,It's,Africa/Mbabane
 Big Bend,It's,Africa/Mbabane
 Malkerns,It's,Africa/Mbabane
 Nhlangano,It's,Africa/Mbabane
Tripoli,It's,Africa/Tripoli
 Benghazi,It's,Africa/Tripoli
 Mişrātah,It's,Africa/Tripoli
 Tarhuna,It's,Africa/Tripoli
 Al Khums,It's,Africa/Tripoli
Amman,It's,Asia/Amman
 Zarqa,It's,Asia/Amman
 Irbid,It's,Asia/Amman
 Russeifa,It's,Asia/Amman
 Wādī as Sīr,It's,Asia/Amman
Beirut,It's,Asia/Beirut
 Ra’s Bayrūt,It's,Asia/Beirut
 Tripoli,It's,Asia/Beirut
 Sidon,It's,Asia/Beirut
 Tyre,It's,Asia/Beirut
Aleppo,It's,Asia/Damascus
 Damascus,It's,Asia/Damascus
 Homs,It's,Asia/Damascus
 Ḩamāh,It's,Asia/Damascus
 Latakia,It's,Asia/Damascus
Famagusta,It's,Asia/Famagusta
 Kyrenia,It's,Asia/Famagusta
 Protaras,It's,Asia/Famagusta
 Paralímni,It's,Asia/Famagusta
 Lápithos,It's,Asia/Famagusta
Gaza,It's,Asia/Gaza
 Khān Yūnis,It's,Asia/Gaza
 Jabālyā,It's,Asia/Gaza
 Rafaḩ,It's,Asia/Gaza
 Dayr al Balaḩ,It's,Asia/Gaza
East Jerusalem,It's,Asia/Hebron
 Hebron,It's,Asia/Hebron
 Nablus,It's,Asia/Hebron
 Battir,It's,Asia/Hebron
 Ţūlkarm,It's,Asia/Hebron
Jerusalem,It's,Asia/Jerusalem
 Tel Aviv,It's,Asia/Jerusalem
 West Jerusalem,It's,Asia/Jerusalem
 Haifa,It's,Asia/Jerusalem
 Ashdod,It's,Asia/Jerusalem
Nicosia,It's,Asia/Nicosia
 Limassol,It's,Asia/Nicosia
 Larnaca,It's,Asia/Nicosia
 Stróvolos,It's,Asia/Nicosia
 Paphos,It's,Asia/Nicosia
Athens,It's,Europe/Athens
 Thessaloníki,It's,Europe/Athens
 Pátra,It's,Europe/Athens
 Piraeus,It's,Europe/Athens
 Lárisa,It's,Europe/Athens
Bucharest,It's,Europe/Bucharest
 Sector 3,It's,Europe/Bucharest
 Sector 6,It's,Europe/Bucharest
 Sector 2,It's,Europe/Bucharest
 Iaşi,It's,Europe/Bucharest
Chisinau,It's,Europe/Chisinau
 Tiraspol,It's,Europe/Chisinau
 Bălţi,It's,Europe/Chisinau
 Bender,It's,Europe/Chisinau
 Rîbniţa,It's,Europe/Chisinau
Helsinki,It's,Europe/Helsinki
 Espoo,It's,Europe/Helsinki
 Tampere,It's,Europe/Helsinki
 Vantaa,It's,Europe/Helsinki
 Turku,It's,Europe/Helsinki
Kaliningrad,It's,Europe/Kaliningrad
 Chernyakhovsk,It's,Europe/Kaliningrad
 Sovetsk,It's,Europe/Kaliningrad
 Baltiysk,It's,Europe/Kaliningrad
 Gusev,It's,Europe/Kaliningrad
Kyiv,It's,Europe/Kiev
 Kharkiv,It's,Europe/Kiev
 Donetsk,It's,Europe/Kiev
 Odessa,It's,Europe/Kiev
 Dnipro,It's,Europe/Kiev
Mariehamn,It's,Europe/Mariehamn
Riga,It's,Europe/Riga
 Daugavpils,It's,Europe/Riga
 Liepāja,It's,Europe/Riga
 Jelgava,It's,Europe/Riga
 Jūrmala,It's,Europe/Riga
Sofia,It's,Europe/Sofia
 Plovdiv,It's,Europe/Sofia
 Varna,It's,Europe/Sofia
 Burgas,It's,Europe/Sofia
 Ruse,It's,Europe/Sofia
Tallinn,It's,Europe/Tallinn
 Tartu,It's,Europe/Tallinn
 Narva,It's,Europe/Tallinn
 Kohtla-Järve,It's,Europe/Tallinn
 Pärnu,It's,Europe/Tallinn
